"match_id","datetime","stadium_id","awayteam_name","hometeam_name","round"
74,11/08/2020,13,"Wolverhampton Wanderers","Leicester City",8
75,11/08/2020,4,"Liverpool","Manchester City",8
76,11/06/2020,12,"Newcastle","Southampton",8
77,11/08/2020,16,"Tottenham Hotspur","West Bromwich Albion",8
78,11/07/2020,5,"Fulham","West Ham United",8
79,"21/11/2020",2,"Brighton & Hove Albion","Aston Villa",9
80,"23/11/2020",18,"Crystal Palace","Burnley",9
81,"22/11/2020",19,"Everton","Fulham",9
82,"22/11/2020",10,"Arsenal","Leeds United",9
83,"22/11/2020",6,"Leicester City","Liverpool",9
84,"21/11/2020",20,"West Bromwich Albion","Manchester United",9
85,"21/11/2020",7,"Chelsea","Newcastle",9
86,"22/11/2020",11,"West Ham United","Sheffield United",9
87,"21/11/2020",3,"Manchester City","Tottenham Hotspur",9
88,"23/11/2020",14,"Southampton","Wolverhampton Wanderers",9
89,"29/11/2020",1,"Wolverhampton Wanderers","Arsenal",10
90,"28/11/2020",15,"Liverpool","Brighton & Hove Albion",10
91,"29/11/2020",8,"Tottenham Hotspur","Chelsea",10
92,"27/11/2020",17,"Newcastle","Crystal Palace",10
93,"28/11/2020",9,"Leeds United","Everton",10
94,"30/11/2020",13,"Fulham","Leicester City",10
95,"28/11/2020",4,"Burnley","Manchester City",10
96,"29/11/2020",12,"Manchester United","Southampton",10
97,"28/11/2020",16,"Sheffield United","West Bromwich Albion",10
98,"30/11/2020",5,"Aston Villa","West Ham United",10
99,12/07/2020,15,"Southampton","Brighton & Hove Albion",11
100,12/05/2020,18,"Everton","Burnley",11
101,12/05/2020,8,"Leeds United","Chelsea",11
102,12/06/2020,6,"Wolverhampton Wanderers","Liverpool",11
103,12/05/2020,4,"Fulham","Manchester City",11
104,12/06/2020,11,"Leicester City","Sheffield United",11
105,12/06/2020,3,"Arsenal","Tottenham Hotspur",11
106,12/06/2020,16,"Crystal Palace","West Bromwich Albion",11
107,12/05/2020,5,"Manchester United","West Ham United",11
108,"13/12/2020",1,"Burnley","Arsenal",12
109,"13/12/2020",17,"Tottenham Hotspur","Crystal Palace",12
110,12/12/2020,9,"Chelsea","Everton",12
111,"13/12/2020",19,"Liverpool","Fulham",12
112,12/11/2020,10,"West Ham United","Leeds United",12
113,"13/12/2020",13,"Brighton & Hove Albion","Leicester City",12
114,12/12/2020,20,"Manchester City","Manchester United",12
115,12/12/2020,7,"West Bromwich Albion","Newcastle",12
116,"13/12/2020",12,"Sheffield United","Southampton",12
117,12/12/2020,14,"Aston Villa","Wolverhampton Wanderers",12
118,"16/12/2020",1,"Southampton","Arsenal",13
119,"17/12/2020",2,"Burnley","Aston Villa",13
120,"16/12/2020",19,"Brighton & Hove Albion","Fulham",13
121,"16/12/2020",10,"Newcastle","Leeds United",13
122,"16/12/2020",13,"Everton","Leicester City",13
123,"16/12/2020",6,"Tottenham Hotspur","Liverpool",13
124,"15/12/2020",4,"West Bromwich Albion","Manchester City",13
125,"17/12/2020",11,"Manchester United","Sheffield United",13
126,"16/12/2020",5,"Crystal Palace","West Ham United",13
127,"15/12/2020",14,"Chelsea","Wolverhampton Wanderers",13
128,"20/12/2020",15,"Sheffield United","Brighton & Hove Albion",14
129,"21/12/2020",18,"Wolverhampton Wanderers","Burnley",14
130,"21/12/2020",8,"West Ham United","Chelsea",14
131,"19/12/2020",17,"Liverpool","Crystal Palace",14
132,"19/12/2020",9,"Arsenal","Everton",14
133,"20/12/2020",20,"Leeds United","Manchester United",14
134,"19/12/2020",7,"Fulham","Newcastle",14
135,"19/12/2020",12,"Manchester City","Southampton",14
136,"20/12/2020",3,"Leicester City","Tottenham Hotspur",14
137,"20/12/2020",16,"Aston Villa","West Bromwich Albion",14
138,"26/12/2020",1,"Chelsea","Arsenal",15
139,"26/12/2020",2,"Crystal Palace","Aston Villa",15
140,"26/12/2020",19,"Southampton","Fulham",15
141,"27/12/2020",10,"Burnley","Leeds United",15
142,"26/12/2020",13,"Manchester United","Leicester City",15
143,"27/12/2020",6,"West Bromwich Albion","Liverpool",15
144,"26/12/2020",4,"Newcastle","Manchester City",15
145,"26/12/2020",11,"Everton","Sheffield United",15
146,"27/12/2020",5,"Brighton & Hove Albion","West Ham United",15
147,"27/12/2020",14,"Tottenham Hotspur","Wolverhampton Wanderers",15
148,"29/12/2020",15,"Arsenal","Brighton & Hove Albion",16
149,"29/12/2020",18,"Sheffield United","Burnley",16
150,"28/12/2020",8,"Aston Villa","Chelsea",16
151,"28/12/2020",17,"Leicester City","Crystal Palace",16
152,"28/12/2020",9,"Manchester City","Everton",16
153,"29/12/2020",20,"Wolverhampton Wanderers","Manchester United",16
154,"30/12/2020",7,"Liverpool","Newcastle",16
155,"29/12/2020",12,"West Ham United","Southampton",16
156,"29/12/2020",16,"Leeds United","West Bromwich Albion",16
157,01/02/2021,15,"Wolverhampton Wanderers","Brighton & Hove Albion",17
158,01/03/2021,18,"Fulham","Burnley",17
159,01/03/2021,8,"Manchester City","Chelsea",17
160,01/02/2021,17,"Sheffield United","Crystal Palace",17
161,01/01/2021,9,"West Ham United","Everton",17
162,01/01/2021,20,"Aston Villa","Manchester United",17
163,01/03/2021,7,"Leicester City","Newcastle",17
164,01/04/2021,12,"Liverpool","Southampton",17
165,01/02/2021,3,"Leeds United","Tottenham Hotspur",17
166,01/02/2021,16,"Arsenal","West Bromwich Albion",17
167,"14/01/2021",1,"Crystal Palace","Arsenal",18
168,"13/01/2021",2,"Tottenham Hotspur","Aston Villa",18
169,01/12/2021,18,"Manchester United","Burnley",18
170,"13/01/2021",4,"Brighton & Hove Albion","Manchester City",18
171,01/12/2021,11,"Newcastle","Sheffield United",18
172,"13/01/2021",3,"Fulham","Tottenham Hotspur",18
173,01/12/2021,14,"Everton","Wolverhampton Wanderers",18
174,"18/01/2021",1,"Newcastle","Arsenal",19
175,"17/01/2021",2,"Everton","Aston Villa",19
176,"23/01/2021",2,"Newcastle","Aston Villa",19
177,"16/01/2021",19,"Chelsea","Fulham",19
178,"20/01/2021",19,"Manchester United","Fulham",19
179,"16/01/2021",10,"Brighton & Hove Albion","Leeds United",19
180,"20/01/2021",10,"Southampton","Leeds United",19
181,"19/01/2021",13,"Chelsea","Leicester City",19
182,"16/01/2021",13,"Southampton","Leicester City",19
183,"21/01/2021",6,"Burnley","Liverpool",19
184,"17/01/2021",6,"Manchester United","Liverpool",19
185,"20/01/2021",4,"Aston Villa","Manchester City",19
186,"17/01/2021",4,"Crystal Palace","Manchester City",19
187,"17/01/2021",11,"Tottenham Hotspur","Sheffield United",19
188,"16/01/2021",5,"Burnley","West Ham United",19
189,"19/01/2021",5,"West Bromwich Albion","West Ham United",19
190,"16/01/2021",14,"West Bromwich Albion","Wolverhampton Wanderers",19
191,"27/01/2021",15,"Fulham","Brighton & Hove Albion",20
192,"27/01/2021",18,"Aston Villa","Burnley",20
193,"27/01/2021",8,"Wolverhampton Wanderers","Chelsea",20
194,"26/01/2021",17,"West Ham United","Crystal Palace",20
195,"27/01/2021",9,"Leicester City","Everton",20
196,"27/01/2021",20,"Sheffield United","Manchester United",20
197,"26/01/2021",7,"Leeds United","Newcastle",20
198,"26/01/2021",12,"Arsenal","Southampton",20
199,"28/01/2021",3,"Liverpool","Tottenham Hotspur",20
200,"26/01/2021",16,"Manchester City","West Bromwich Albion",20
201,"30/01/2021",1,"Manchester United","Arsenal",21
202,"31/01/2021",15,"Tottenham Hotspur","Brighton & Hove Albion",21
203,"30/01/2021",8,"Burnley","Chelsea",21
204,"30/01/2021",17,"Wolverhampton Wanderers","Crystal Palace",21
205,"30/01/2021",9,"Newcastle","Everton",21
206,"31/01/2021",13,"Leeds United","Leicester City",21
207,"30/01/2021",4,"Sheffield United","Manchester City",21
208,"30/01/2021",12,"Aston Villa","Southampton",21
209,"30/01/2021",16,"Fulham","West Bromwich Albion",21
210,"31/01/2021",5,"Liverpool","West Ham United",21
211,02/02/2021,2,"West Ham United","Aston Villa",22
212,02/02/2021,18,"Manchester City","Burnley",22
213,02/02/2021,19,"Leicester City","Fulham",22
214,02/02/2021,10,"Everton","Leeds United",22
215,02/03/2021,6,"Brighton & Hove Albion","Liverpool",22
216,02/02/2021,20,"Southampton","Manchester United",22
217,02/02/2021,7,"Crystal Palace","Newcastle",22
218,02/02/2021,11,"West Bromwich Albion","Sheffield United",22
219,02/03/2021,3,"Chelsea","Tottenham Hotspur",22
220,02/02/2021,14,"Arsenal","Wolverhampton Wanderers",22
221,02/06/2021,2,"Arsenal","Aston Villa",23
222,02/06/2021,18,"Brighton & Hove Albion","Burnley",23
223,02/06/2021,19,"West Ham United","Fulham",23
224,02/06/2021,10,"Crystal Palace","Leeds United",23
225,02/06/2021,6,"Manchester City","Liverpool",23
226,02/06/2021,20,"Everton","Manchester United",23
227,02/06/2021,7,"Southampton","Newcastle",23
228,02/06/2021,11,"Chelsea","Sheffield United",23
229,02/06/2021,3,"West Bromwich Albion","Tottenham Hotspur",23
230,02/06/2021,14,"Leicester City","Wolverhampton Wanderers",23
231,"13/02/2021",1,"Leeds United","Arsenal",24
232,"13/02/2021",15,"Aston Villa","Brighton & Hove Albion",24
233,"13/02/2021",8,"Newcastle","Chelsea",24
234,"13/02/2021",17,"Burnley","Crystal Palace",24
235,"13/02/2021",9,"Fulham","Everton",24
236,"13/02/2021",13,"Liverpool","Leicester City",24
237,"13/02/2021",4,"Tottenham Hotspur","Manchester City",24
238,"13/02/2021",12,"Wolverhampton Wanderers","Southampton",24
239,"13/02/2021",16,"Manchester United","West Bromwich Albion",24
240,"13/02/2021",5,"Sheffield United","West Ham United",24
241,"20/02/2021",1,"Manchester City","Arsenal",25
242,"20/02/2021",2,"Leicester City","Aston Villa",25
243,"20/02/2021",15,"Crystal Palace","Brighton & Hove Albion",25
244,"20/02/2021",18,"West Bromwich Albion","Burnley",25
245,"20/02/2021",19,"Sheffield United","Fulham",25
246,"20/02/2021",6,"Everton","Liverpool",25
247,"20/02/2021",20,"Newcastle","Manchester United",25
248,"20/02/2021",12,"Chelsea","Southampton",25
249,"20/02/2021",5,"Tottenham Hotspur","West Ham United",25
250,"20/02/2021",14,"Leeds United","Wolverhampton Wanderers",25
251,"27/02/2021",8,"Manchester United","Chelsea",26
252,"27/02/2021",17,"Fulham","Crystal Palace",26
253,"27/02/2021",9,"Southampton","Everton",26
254,"27/02/2021",10,"Aston Villa","Leeds United",26
255,"27/02/2021",13,"Arsenal","Leicester City",26
256,"27/02/2021",4,"West Ham United","Manchester City",26
257,"27/02/2021",7,"Wolverhampton Wanderers","Newcastle",26
258,"27/02/2021",11,"Liverpool","Sheffield United",26
259,"27/02/2021",3,"Burnley","Tottenham Hotspur",26
260,"27/02/2021",16,"Brighton & Hove Albion","West Bromwich Albion",26
261,03/06/2021,2,"Wolverhampton Wanderers","Aston Villa",27
262,03/06/2021,15,"Leicester City","Brighton & Hove Albion",27
263,03/06/2021,18,"Arsenal","Burnley",27
264,03/06/2021,8,"Everton","Chelsea",27
265,03/06/2021,6,"Fulham","Liverpool",27
266,03/06/2021,4,"Manchester United","Manchester City",27
267,03/06/2021,11,"Southampton","Sheffield United",27
268,03/06/2021,3,"Crystal Palace","Tottenham Hotspur",27
269,03/06/2021,16,"Newcastle","West Bromwich Albion",27
270,03/06/2021,5,"Leeds United","West Ham United",27
271,"13/03/2021",1,"Tottenham Hotspur","Arsenal",28
272,"13/03/2021",17,"West Bromwich Albion","Crystal Palace",28
273,"13/03/2021",9,"Burnley","Everton",28
274,"13/03/2021",19,"Manchester City","Fulham",28
275,"13/03/2021",10,"Chelsea","Leeds United",28
276,"13/03/2021",13,"Sheffield United","Leicester City",28
277,"13/03/2021",20,"West Ham United","Manchester United",28
278,"13/03/2021",7,"Aston Villa","Newcastle",28
279,"13/03/2021",12,"Brighton & Hove Albion","Southampton",28
280,"13/03/2021",14,"Liverpool","Wolverhampton Wanderers",28
281,"20/03/2021",15,"Newcastle","Brighton & Hove Albion",29
282,"20/03/2021",18,"Leicester City","Burnley",29
283,"20/03/2021",17,"Manchester United","Crystal Palace",29
284,"20/03/2021",19,"Leeds United","Fulham",29
285,"20/03/2021",6,"Chelsea","Liverpool",29
286,"20/03/2021",4,"Wolverhampton Wanderers","Manchester City",29
287,"20/03/2021",11,"Aston Villa","Sheffield United",29
288,"20/03/2021",3,"Southampton","Tottenham Hotspur",29
289,"20/03/2021",16,"Everton","West Bromwich Albion",29
290,"20/03/2021",5,"Arsenal","West Ham United",29
291,04/03/2021,1,"Liverpool","Arsenal",30
292,04/03/2021,2,"Fulham","Aston Villa",30
293,04/03/2021,8,"West Bromwich Albion","Chelsea",30
294,04/03/2021,9,"Crystal Palace","Everton",30
295,04/03/2021,10,"Sheffield United","Leeds United",30
296,04/03/2021,13,"Manchester City","Leicester City",30
297,04/03/2021,20,"Brighton & Hove Albion","Manchester United",30
298,04/03/2021,7,"Tottenham Hotspur","Newcastle",30
299,04/03/2021,12,"Burnley","Southampton",30
300,04/03/2021,14,"West Ham United","Wolverhampton Wanderers",30
301,04/10/2021,15,"Everton","Brighton & Hove Albion",31
302,04/10/2021,18,"Newcastle","Burnley",31
303,04/10/2021,17,"Chelsea","Crystal Palace",31
304,04/10/2021,19,"Wolverhampton Wanderers","Fulham",31
305,04/10/2021,6,"Aston Villa","Liverpool",31
306,04/10/2021,4,"Leeds United","Manchester City",31
307,04/10/2021,11,"Arsenal","Sheffield United",31
308,04/10/2021,3,"Manchester United","Tottenham Hotspur",31
309,04/10/2021,16,"Southampton","West Bromwich Albion",31
310,04/10/2021,5,"Leicester City","West Ham United",31
311,"17/04/2021",1,"Fulham","Arsenal",32
312,"17/04/2021",2,"Manchester City","Aston Villa",32
313,"17/04/2021",8,"Brighton & Hove Albion","Chelsea",32
314,"17/04/2021",9,"Tottenham Hotspur","Everton",32
315,"17/04/2021",10,"Liverpool","Leeds United",32
316,"17/04/2021",13,"West Bromwich Albion","Leicester City",32
317,"17/04/2021",20,"Burnley","Manchester United",32
318,"17/04/2021",7,"West Ham United","Newcastle",32
319,"17/04/2021",12,"Crystal Palace","Southampton",32
320,"17/04/2021",14,"Sheffield United","Wolverhampton Wanderers",32
321,"24/04/2021",1,"Everton","Arsenal",33
322,"24/04/2021",2,"West Bromwich Albion","Aston Villa",33
323,"24/04/2021",19,"Tottenham Hotspur","Fulham",33
324,"24/04/2021",10,"Manchester United","Leeds United",33
325,"24/04/2021",13,"Crystal Palace","Leicester City",33
326,"24/04/2021",6,"Newcastle","Liverpool",33
327,"24/04/2021",4,"Southampton","Manchester City",33
328,"24/04/2021",11,"Brighton & Hove Albion","Sheffield United",33
329,"24/04/2021",5,"Chelsea","West Ham United",33
330,"24/04/2021",14,"Burnley","Wolverhampton Wanderers",33
331,05/01/2021,15,"Leeds United","Brighton & Hove Albion",34
332,05/01/2021,18,"West Ham United","Burnley",34
333,05/01/2021,8,"Fulham","Chelsea",34
334,05/01/2021,17,"Manchester City","Crystal Palace",34
335,05/01/2021,9,"Aston Villa","Everton",34
336,05/01/2021,20,"Liverpool","Manchester United",34
337,05/01/2021,7,"Arsenal","Newcastle",34
338,05/01/2021,12,"Leicester City","Southampton",34
339,05/01/2021,3,"Sheffield United","Tottenham Hotspur",34
340,05/01/2021,16,"Wolverhampton Wanderers","West Bromwich Albion",34
341,05/08/2021,1,"West Bromwich Albion","Arsenal",35
342,05/08/2021,2,"Manchester United","Aston Villa",35
343,05/08/2021,19,"Burnley","Fulham",35
344,05/08/2021,10,"Tottenham Hotspur","Leeds United",35
345,05/08/2021,13,"Newcastle","Leicester City",35
346,05/08/2021,6,"Southampton","Liverpool",35
347,05/08/2021,4,"Chelsea","Manchester City",35
348,05/08/2021,11,"Crystal Palace","Sheffield United",35
349,05/08/2021,5,"Everton","West Ham United",35
350,05/08/2021,14,"Brighton & Hove Albion","Wolverhampton Wanderers",35
351,05/11/2021,15,"West Ham United","Brighton & Hove Albion",36
352,05/11/2021,18,"Leeds United","Burnley",36
353,05/12/2021,8,"Arsenal","Chelsea",36
354,05/11/2021,17,"Aston Villa","Crystal Palace",36
355,05/11/2021,9,"Sheffield United","Everton",36
356,05/11/2021,20,"Leicester City","Manchester United",36
357,05/12/2021,7,"Manchester City","Newcastle",36
358,05/12/2021,12,"Fulham","Southampton",36
359,05/12/2021,3,"Wolverhampton Wanderers","Tottenham Hotspur",36
360,05/11/2021,16,"Liverpool","West Bromwich Albion",36
361,"15/05/2021",15,"Manchester City","Brighton & Hove Albion",37
362,"15/05/2021",18,"Liverpool","Burnley",37
363,"15/05/2021",8,"Leicester City","Chelsea",37
364,"15/05/2021",17,"Arsenal","Crystal Palace",37
365,"15/05/2021",9,"Wolverhampton Wanderers","Everton",37
366,"15/05/2021",20,"Fulham","Manchester United",37
367,"15/05/2021",7,"Sheffield United","Newcastle",37
368,"15/05/2021",12,"Leeds United","Southampton",37
369,"15/05/2021",3,"Aston Villa","Tottenham Hotspur",37
370,"15/05/2021",16,"West Ham United","West Bromwich Albion",37
371,"23/05/2021",1,"Brighton & Hove Albion","Arsenal",38
372,"23/05/2021",2,"Chelsea","Aston Villa",38
373,"23/05/2021",19,"Newcastle","Fulham",38
374,"23/05/2021",10,"West Bromwich Albion","Leeds United",38
375,"23/05/2021",13,"Tottenham Hotspur","Leicester City",38
376,"23/05/2021",6,"Crystal Palace","Liverpool",38
377,"23/05/2021",4,"Everton","Manchester City",38
378,"23/05/2021",11,"Burnley","Sheffield United",38
379,"23/05/2021",5,"Southampton","West Ham United",38
380,"23/05/2021",14,"Manchester United","Wolverhampton Wanderers",38
